Length of successors: 32
(((2, 1), [(0, (2, 1)), (0, (2, 3)), (1, (3, 2)), (1, (1, 2))]), 4421588888378300500886, 1)
(((2, 1), [(0, (2, 1)), (1, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4421588888378300510876, 1)
(((2, 1), [(0, (2, 1)), (1, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4421588888377300510886, 1)
(((2, 1), [(0, (2, 1)), (2, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4421588888377300520876, 1)
(((2, 1), [(1, (2, 1)), (0, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4421588888378301500876, 1)
(((2, 1), [(1, (2, 1)), (0, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4421588888377301500886, 1)
(((2, 1), [(1, (2, 1)), (1, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4421588888377301510876, 1)
(((2, 1), [(2, (2, 1)), (0, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4421588888377302500876, 1)
(((2, 3), [(0, (2, 1)), (0, (2, 3)), (1, (3, 2)), (1, (1, 2))]), 4423588888378300500886, 1)
(((2, 3), [(0, (2, 1)), (1, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4423588888378300510876, 1)
(((2, 3), [(0, (2, 1)), (1, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4423588888377300510886, 1)
(((2, 3), [(0, (2, 1)), (2, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4423588888377300520876, 1)
(((2, 3), [(1, (2, 1)), (0, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4423588888378301500876, 1)
(((2, 3), [(1, (2, 1)), (0, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4423588888377301500886, 1)
(((2, 3), [(1, (2, 1)), (1, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4423588888377301510876, 1)
(((2, 3), [(2, (2, 1)), (0, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4423588888377302500876, 1)
(((3, 2), [(0, (2, 1)), (0, (2, 3)), (1, (3, 2)), (1, (1, 2))]), 4432588888378300500886, 1)
(((3, 2), [(0, (2, 1)), (1, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4432588888378300510876, 1)
(((3, 2), [(0, (2, 1)), (1, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4432588888377300510886, 1)
(((3, 2), [(0, (2, 1)), (2, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4432588888377300520876, 1)
(((3, 2), [(1, (2, 1)), (0, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4432588888378301500876, 1)
(((3, 2), [(1, (2, 1)), (0, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4432588888377301500886, 1)
(((3, 2), [(1, (2, 1)), (1, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4432588888377301510876, 1)
(((3, 2), [(2, (2, 1)), (0, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4432588888377302500876, 1)
(((1, 2), [(0, (2, 1)), (0, (2, 3)), (1, (3, 2)), (1, (1, 2))]), 4412588888378300500886, 1)
(((1, 2), [(0, (2, 1)), (1, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4412588888378300510876, 1)
(((1, 2), [(0, (2, 1)), (1, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4412588888377300510886, 1)
(((1, 2), [(0, (2, 1)), (2, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4412588888377300520876, 1)
(((1, 2), [(1, (2, 1)), (0, (2, 3)), (0, (3, 2)), (1, (1, 2))]), 4412588888378301500876, 1)
(((1, 2), [(1, (2, 1)), (0, (2, 3)), (1, (3, 2)), (0, (1, 2))]), 4412588888377301500886, 1)
(((1, 2), [(1, (2, 1)), (1, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4412588888377301510876, 1)
(((1, 2), [(2, (2, 1)), (0, (2, 3)), (0, (3, 2)), (0, (1, 2))]), 4412588888377302500876, 1)
